0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.2,0,14.4,16.8,26.4,14.4,19.2,31.2,50.4,192,98.4,0,72,120,0,134.4,62.4,0,0,98.4,148.8,96,134.4,86.4,0,0,0,86.4,0,122.4,122.4,96,24,0,134.4,225.6,103.2,0,424.8,108,136.8,88.8,160.8,424.8,247.2,184.8,28.8,0,33.6,112.8,4.8,103.2,249.6,117.6,470.4,93.6,249.6,158.4,307.2,0,21.6,127.2,196.8,158.4,146.4,144,151.2,108,112.8,182.4,100.8,50.4,74.4,110.4,139.2,62.4,62.4,38.4,0,0,0,240,38.4,52.8,132,0,88.8,0,0,0,0,0,64.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.4,0,28.8,33.6,28.8,28.8,38.4,38.4,52.8,204,100.8,0,72,108,0,136.8,64.8,0,0,100.8,129.6,96,136.8,88.8,0,0,0,88.8,0,124.8,124.8,96,24,0,136.8,223.2,98.4,0,417.6,132,141.6,93.6,165.6,429.6,254.4,189.6,33.6,0,31.2,141.6,9.6,98.4,259.2,127.2,472.8,91.2,259.2,160.8,302.4,0,31.2,146.4,201.6,160.8,148.8,144,158.4,108,117.6,184.8,105.6,52.8,76.8,112.8,146.4,64.8,64.8,40.8,0,0,0,252,40.8,57.6,144,0,81.6,0,0,0,0,0,69.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.6,0,43.2,50.4,31.2,43.2,57.6,45.6,55.2,216,103.2,0,72,96,0,139.2,67.2,0,0,103.2,110.4,96,139.2,91.2,0,0,0,91.2,0,127.2,127.2,96,24,0,139.2,220.8,93.6,0,410.4,156,146.4,98.4,170.4,434.4,261.6,194.4,38.4,0,28.8,170.4,14.4,93.6,268.8,136.8,475.2,88.8,268.8,163.2,297.6,0,40.8,165.6,206.4,163.2,151.2,144,165.6,108,122.4,187.2,110.4,55.2,79.2,115.2,153.6,67.2,67.2,43.2,0,0,0,264,43.2,62.4,156,0,74.4,0,0,0,0,0,74.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8,0,57.6,67.2,33.6,57.6,76.8,52.8,57.6,228,105.6,0,72,84,0,141.6,69.6,0,0,105.6,91.2,96,141.6,93.6,0,0,0,93.6,0,129.6,129.6,96,24,0,141.6,218.4,88.8,0,403.2,180,151.2,103.2,175.2,439.2,268.8,199.2,43.2,0,26.4,199.2,19.2,88.8,278.4,146.4,477.6,86.4,278.4,165.6,292.8,0,50.4,184.8,211.2,165.6,153.6,144,172.8,108,127.2,189.6,115.2,57.6,81.6,117.6,160.8,69.6,69.6,45.6,0,0,0,276,45.6,67.2,168,0,67.2,0,0,0,0,0,79.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,72,84,36,72,96,60,60,240,108,0,72,72,0,144,72,0,0,108,72,96,144,96,0,0,0,96,0,132,132,96,24,0,144,216,84,0,396,204,156,108,180,444,276,204,48,0,24,228,24,84,288,156,480,84,288,168,288,0,60,204,216,168,156,144,180,108,132,192,120,60,84,120,168,72,72,48,0,0,0,288,48,72,180,0,60,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4,0,0,24,14.4,72,88.8,33.6,76.8,98.4,62.4,62.4,244.8,117.6,16.8,76.8,76.8,7.2,151.2,76.8,0,0,110.4,88.8,112.8,144,96,0,0,24,117.6,14.4,132,136.8,100.8,26.4,0,146.4,218.4,88.8,9.6,388.8,218.4,144,112.8,189.6,444,280.8,206.4,48,4.8,21.6,283.2,21.6,88.8,290.4,158.4,477.6,84,290.4,172.8,285.6,0,62.4,204,218.4,172.8,160.8,148.8,189.6,110.4,134.4,199.2,122.4,60,86.4,124.8,170.4,79.2,74.4,48,0,0,0,288,45.6,74.4,189.6,0,60,14.4,0,4.8,16.8,9.6,84,0,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8,0,0,24,28.8,72,93.6,31.2,81.6,100.8,64.8,64.8,249.6,127.2,33.6,81.6,81.6,14.4,158.4,81.6,0,0,112.8,105.6,129.6,144,96,0,0,48,139.2,28.8,132,141.6,105.6,28.8,0,148.8,220.8,93.6,19.2,381.6,232.8,132,117.6,199.2,444,285.6,208.8,48,9.6,19.2,338.4,19.2,93.6,292.8,160.8,475.2,84,292.8,177.6,283.2,0,64.8,204,220.8,177.6,165.6,153.6,199.2,112.8,136.8,206.4,124.8,60,88.8,129.6,172.8,86.4,76.8,48,0,0,0,288,43.2,76.8,199.2,0,60,28.8,0,9.6,33.6,19.2,84,0,38.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.2,0,0,24,43.2,72,98.4,28.8,86.4,103.2,67.2,67.2,254.4,136.8,50.4,86.4,86.4,21.6,165.6,86.4,0,0,115.2,122.4,146.4,144,96,0,0,72,160.8,43.2,132,146.4,110.4,31.2,0,151.2,223.2,98.4,28.8,374.4,247.2,120,122.4,208.8,444,290.4,211.2,48,14.4,16.8,393.6,16.8,98.4,295.2,163.2,472.8,84,295.2,182.4,280.8,0,67.2,204,223.2,182.4,170.4,158.4,208.8,115.2,139.2,213.6,127.2,60,91.2,134.4,175.2,93.6,79.2,48,0,0,0,288,40.8,79.2,208.8,0,60,43.2,0,14.4,50.4,28.8,84,0,57.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.6,0,0,24,57.6,72,103.2,26.4,91.2,105.6,69.6,69.6,259.2,146.4,67.2,91.2,91.2,28.8,172.8,91.2,0,0,117.6,139.2,163.2,144,96,0,0,96,182.4,57.6,132,151.2,115.2,33.6,0,153.6,225.6,103.2,38.4,367.2,261.6,108,127.2,218.4,444,295.2,213.6,48,19.2,14.4,448.8,14.4,103.2,297.6,165.6,470.4,84,297.6,187.2,278.4,0,69.6,204,225.6,187.2,175.2,163.2,218.4,117.6,141.6,220.8,129.6,60,93.6,139.2,177.6,100.8,81.6,48,0,0,0,288,38.4,81.6,218.4,0,60,57.6,0,19.2,67.2,38.4,84,0,76.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,24,72,72,108,24,96,108,72,72,264,156,84,96,96,36,180,96,0,0,120,156,180,144,96,0,0,120,204,72,132,156,120,36,0,156,228,108,48,360,276,96,132,228,444,300,216,48,24,12,504,12,108,300,168,468,84,300,192,276,0,72,204,228,192,180,168,228,120,144,228,132,60,96,144,180,108,84,48,0,0,0,288,36,84,228,0,60,72,0,24,84,48,84,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4,74.4,12,9.6,21.6,74.4,76.8,112.8,24,96,112.8,76.8,76.8,261.6,158.4,81.6,98.4,84,38.4,180,93.6,0,14.4,120,172.8,201.6,148.8,98.4,2.4,0,124.8,196.8,76.8,134.4,156,120,36,0,160.8,232.8,108,50.4,362.4,252,88.8,136.8,252,444,300,223.2,50.4,26.4,12,480,14.4,112.8,304.8,180,460.8,84,297.6,196.8,273.6,0,76.8,201.6,232.8,196.8,182.4,168,235.2,120,148.8,232.8,134.4,62.4,96,144,182.4,112.8,84,52.8,0,4.8,0,285.6,43.2,86.4,216,0,72,76.8,12,28.8,81.6,55.2,86.4,0,100.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8,76.8,24,19.2,19.2,76.8,81.6,117.6,24,96,117.6,81.6,81.6,259.2,160.8,79.2,100.8,72,40.8,180,91.2,0,28.8,120,189.6,223.2,153.6,100.8,4.8,0,129.6,189.6,81.6,136.8,156,120,36,0,165.6,237.6,108,52.8,364.8,228,81.6,141.6,276,444,300,230.4,52.8,28.8,12,456,16.8,117.6,309.6,192,453.6,84,295.2,201.6,271.2,0,81.6,199.2,237.6,201.6,184.8,168,242.4,120,153.6,237.6,136.8,64.8,96,144,184.8,117.6,84,57.6,0,9.6,0,283.2,50.4,88.8,204,0,84,81.6,24,33.6,79.2,62.4,88.8,0,105.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.2,79.2,36,28.8,16.8,79.2,86.4,122.4,24,96,122.4,86.4,86.4,256.8,163.2,76.8,103.2,60,43.2,180,88.8,0,43.2,120,206.4,244.8,158.4,103.2,7.2,0,134.4,182.4,86.4,139.2,156,120,36,0,170.4,242.4,108,55.2,367.2,204,74.4,146.4,300,444,300,237.6,55.2,31.2,12,432,19.2,122.4,314.4,204,446.4,84,292.8,206.4,268.8,0,86.4,196.8,242.4,206.4,187.2,168,249.6,120,158.4,242.4,139.2,67.2,96,144,187.2,122.4,84,62.4,0,14.4,0,280.8,57.6,91.2,192,0,96,86.4,36,38.4,76.8,69.6,91.2,0,110.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.6,81.6,48,38.4,14.4,81.6,91.2,127.2,24,96,127.2,91.2,91.2,254.4,165.6,74.4,105.6,48,45.6,180,86.4,0,57.6,120,223.2,266.4,163.2,105.6,9.6,0,139.2,175.2,91.2,141.6,156,120,36,0,175.2,247.2,108,57.6,369.6,180,67.2,151.2,324,444,300,244.8,57.6,33.6,12,408,21.6,127.2,319.2,216,439.2,84,290.4,211.2,266.4,0,91.2,194.4,247.2,211.2,189.6,168,256.8,120,163.2,247.2,141.6,69.6,96,144,189.6,127.2,84,67.2,0,19.2,0,278.4,64.8,93.6,180,0,108,91.2,48,43.2,74.4,76.8,93.6,0,115.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,84,60,48,12,84,96,132,24,96,132,96,96,252,168,72,108,36,48,180,84,0,72,120,240,288,168,108,12,0,144,168,96,144,156,120,36,0,180,252,108,60,372,156,60,156,348,444,300,252,60,36,12,384,24,132,324,228,432,84,288,216,264,0,96,192,252,216,192,168,264,120,168,252,144,72,96,144,192,132,84,72,0,24,0,276,72,96,168,0,120,96,60,48,72,84,96,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.4,88.8,64.8,48,21.6,84,98.4,134.4,24,100.8,132,105.6,98.4,249.6,163.2,74.4,110.4,38.4,48,184.8,91.2,0,76.8,122.4,249.6,292.8,172.8,110.4,14.4,0,141.6,172.8,96,146.4,158.4,120,36,12,180,261.6,112.8,62.4,364.8,153.6,64.8,175.2,369.6,448.8,304.8,256.8,62.4,43.2,12,360,21.6,127.2,328.8,242.4,427.2,91.2,283.2,213.6,268.8,0,108,192,256.8,220.8,194.4,172.8,280.8,124.8,172.8,259.2,144,74.4,98.4,146.4,196.8,139.2,88.8,76.8,0,26.4,0,271.2,72,105.6,163.2,0,110.4,93.6,72,57.6,74.4,84,96,0,132,26.4,0,0,0,0,0,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
